内容ID,平台,内容类型,内容标题,曝光量,点击量,转化量,涨粉量,情感倾向,发布日期
C0263,视频号,短视频,性价比之王，学生党闭眼入 8号,139738,8704,264,11,负面,2023-10-26
C0264,抖音,直播切片,性价比之王，学生党闭眼入 76号,2438,194,8,6,负面,2023-03-20
C0265,抖音,图文笔记,双十一必买清单，错过等一年 57号,7690,232,13,16,正面,2023-01-12
C0266,视频号,短视频,无限回购的一款产品，强烈推荐 12号,114448,4187,94,7,中性,2023-05-26
C0267,抖音,短视频,实测这款产品真的有效，推荐给大家 99号,22856,1371,54,8,中性,2023-10-06
C0268,视频号,短视频,家人们谁懂啊，这个也太好用了 33号,45562,-19,0,14,正面,2023-01-06
C0269,小红书,直播切片,熬夜党救星，再也不怕黑眼圈了 71号,13694,552,28,11,负面,2023-08-07
C0270,抖音,短视频,实测这款产品真的有效，推荐给大家 3号,61787,4215,207,7,负面,2023-02-01
C0271,视频号,短视频,家人们谁懂啊，这个也太好用了 66号,9156,332,3,16,正面,2023-10-28
C0272,小红书,短视频,这款新品太好用了，用完皮肤水嫩嫩 59号,14978,1144,85,12,正面,2023-05-18
C0273,视频号,图文笔记,终于找到适合敏感肌的护肤品了 69号,53208,3288,153,10,负面,2023-02-28
C0274,抖音,短视频,终于找到适合敏感肌的护肤品了 55号,52053,3116,84,15,正面,2023-02-13
C0275,视频号,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 96号,52719,2469,114,15,中性,2023-06-08
C0276,小红书,图文笔记,家人们谁懂啊，这个也太好用了 96号,183563,9984,298,13,负面,2023-07-22
C0277,抖音,短视频,无限回购的一款产品，强烈推荐 54号,717095,43256,1839,12,正面,2023-02-10
C0278,抖音,图文笔记,家人们谁懂啊，这个也太好用了 98号,227721,9887,313,13,负面,2023-05-15
C0279,小红书,短视频,性价比之王，学生党闭眼入 5号,47436,1208,16,11,负面,2023-05-03
C0280,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 34号,222673,11675,1066,5,正面,2023-07-25
C0281,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 83号,7319,356,11,14,负面,2023-06-12
C0282,小红书,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 7号,5251,389,13,12,负面,2023-02-21
C0283,抖音,直播切片,性价比之王，学生党闭眼入 52号,11700,811,34,3,中性,2023-01-04
C0284,抖音,短视频,这款新品太好用了，用完皮肤水嫩嫩 97号,12151,315,3,8,中性,2023-09-07
C0285,视频号,短视频,家人们谁懂啊，这个也太好用了 95号,712,24,0,8,正面,2023-06-18
C0286,小红书,直播切片,性价比之王，学生党闭眼入 79号,1093618,95716,3906,12,正面,2023-12-14
C0287,抖音,短视频,性价比之王，学生党闭眼入 57号,37082,2108,70,13,中性,2023-09-26
C0288,视频号,图文笔记,家人们谁懂啊，这个也太好用了 30号,77545,4028,178,14,负面,2023-10-06
C0289,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 54号,3599,33,0,13,负面,2023-04-17
C0290,视频号,短视频,双十一必买清单，错过等一年 68号,5712,237,10,10,负面,2023-06-01
C0291,小红书,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 89号,12996,702,34,7,正面,2023-07-07
C0292,抖音,直播切片,性价比之王，学生党闭眼入 29号,1165,63,4,11,正面,2023-03-19
C0293,视频号,图文笔记,性价比之王，学生党闭眼入 30号,5419,86,3,9,正面,2023-04-27
C0294,视频号,短视频,终于找到适合敏感肌的护肤品了 48号,5971,445,27,9,正面,2023-10-31
C0295,小红书,图文笔记,实测这款产品真的有效，推荐给大家 82号,20511,1410,72,6,正面,2023-10-22
C0296,抖音,短视频,家人们谁懂啊，这个也太好用了 58号,7750,291,18,12,正面,2023-09-20
C0297,视频号,短视频,用了一周，效果真的惊艳到我了 22号,84652,1614,37,5,中性,2023-05-12
C0298,抖音,短视频,终于找到适合敏感肌的护肤品了 86号,28644,1596,100,8,正面,2023-11-29
C0299,抖音,短视频,实测这款产品真的有效，推荐给大家 58号,4989,246,6,11,中性,2023-04-18
C0300,小红书,短视频,双十一必买清单，错过等一年 57号,49098,2719,89,18,中性,2023-10-24
C0301,小红书,直播切片,国货之光，支持国产就是好 7号,181612,10213,303,3,负面,2023-11-12
C0302,视频号,直播切片,性价比之王，学生党闭眼入 47号,31662,2139,19,8,正面,2023-03-13
C0303,抖音,图文笔记,无限回购的一款产品，强烈推荐 92号,2308,167,5,11,中性,2023-11-03
C0304,视频号,直播切片,熬夜党救星，再也不怕黑眼圈了 36号,7070,508,22,5,负面,2023-07-07
C0305,小红书,图文笔记,实测这款产品真的有效，推荐给大家 90号,13356,18,0,7,中性,2023-04-23
C0306,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 15号,6155,327,12,16,中性,2023-04-30
C0307,视频号,直播切片,这款新品太好用了，用完皮肤水嫩嫩 65号,14314,1138,81,9,正面,2023-11-23
C0308,视频号,短视频,实测这款产品真的有效，推荐给大家 67号,2267,24,1,7,正面,2023-07-02
C0309,视频号,图文笔记,国货之光，支持国产就是好 23号,66783,1581,32,10,中性,2023-08-17
C0310,小红书,直播切片,熬夜党救星，再也不怕黑眼圈了 62号,1557,45,1,20,负面,2023-10-09
C0311,小红书,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 44号,34947,947,44,13,负面,2023-02-16
C0312,视频号,短视频,国货之光，支持国产就是好 73号,18300,245,1,11,中性,2023-03-12
C0313,视频号,直播切片,实测这款产品真的有效，推荐给大家 33号,211440,10949,465,15,中性,2023-04-13
C0314,小红书,直播切片,用了一周，效果真的惊艳到我了 90号,27056,1292,52,5,负面,2023-04-22
C0315,抖音,短视频,这款新品太好用了，用完皮肤水嫩嫩 80号,8460,217,7,9,负面,2023-06-19
C0316,小红书,图文笔记,用了一周，效果真的惊艳到我了 62号,31741,1777,31,8,中性,2023-10-07
C0317,抖音,短视频,国货之光，支持国产就是好 69号,9631,413,27,9,正面,2023-11-03
C0318,视频号,短视频,家人们谁懂啊，这个也太好用了 65号,12075,661,32,8,负面,2023-11-12
C0319,视频号,图文笔记,双十一必买清单，错过等一年 46号,270131,12931,425,7,中性,2023-11-20
C0320,抖音,直播切片,家人们谁懂啊，这个也太好用了 43号,21311,1529,23,15,中性,2023-12-06
C0321,视频号,短视频,家人们谁懂啊，这个也太好用了 83号,16881,752,18,8,负面,2023-02-27
C0322,小红书,短视频,终于找到适合敏感肌的护肤品了 15号,4358,122,4,8,中性,2023-12-25
C0323,抖音,图文笔记,双十一必买清单，错过等一年 43号,462681,29647,1731,19,正面,2023-06-29
C0324,小红书,直播切片,双十一必买清单，错过等一年 25号,25689,1765,105,3,中性,2023-01-23
C0325,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 75号,2158,64,1,11,负面,2023-12-02
C0326,抖音,短视频,这款新品太好用了，用完皮肤水嫩嫩 44号,9226,401,9,10,负面,2023-03-27
C0327,抖音,直播切片,终于找到适合敏感肌的护肤品了 45号,17517,1260,39,9,中性,2023-05-30
C0328,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 14号,5135,125,3,13,中性,2023-07-31
C0329,视频号,直播切片,用了一周，效果真的惊艳到我了 88号,79638,3294,12,7,负面,2023-01-24
C0330,小红书,直播切片,双十一必买清单，错过等一年 91号,4062,139,6,15,中性,2023-02-06
C0331,小红书,直播切片,这款新品太好用了，用完皮肤水嫩嫩 92号,82986,2487,104,6,中性,2023-08-02
C0332,小红书,图文笔记,实测这款产品真的有效，推荐给大家 10号,26714,879,1,10,正面,2023-10-10
C0333,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 91号,3025718,11508,272,9,负面,2023-05-14
C0334,抖音,图文笔记,无限回购的一款产品，强烈推荐 60号,47011,2877,82,5,负面,2023-12-07
C0335,抖音,短视频,用了一周，效果真的惊艳到我了 49号,6599,334,9,13,中性,2023-02-26
C0336,抖音,图文笔记,无限回购的一款产品，强烈推荐 78号,1168,39,1,10,负面,2023-08-05
C0337,抖音,图文笔记,国货之光，支持国产就是好 83号,305350,24454,668,8,负面,2023-12-27
C0338,小红书,短视频,终于找到适合敏感肌的护肤品了 15号,260910,13235,495,11,负面,2023-01-16
C0339,小红书,直播切片,无限回购的一款产品，强烈推荐 87号,32528,1353,20,8,中性,2023-05-05
C0340,抖音,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 65号,197319,10089,316,5,负面,2023-07-04
C0341,视频号,短视频,性价比之王，学生党闭眼入 86号,3427,124,3,11,正面,2023-07-13
C0342,小红书,短视频,家人们谁懂啊，这个也太好用了 76号,479128,17475,911,16,中性,2023-07-18
C0343,视频号,短视频,性价比之王，学生党闭眼入 97号,6436,322,9,9,负面,2023-05-22
C0344,小红书,图文笔记,家人们谁懂啊，这个也太好用了 80号,36319,909,49,4,正面,2023-06-17
C0345,视频号,图文笔记,家人们谁懂啊，这个也太好用了 73号,173931,7223,313,4,正面,2023-05-09
C0346,小红书,直播切片,用了一周，效果真的惊艳到我了 68号,3441,131,9,8,中性,2023-01-31
C0347,抖音,图文笔记,实测这款产品真的有效，推荐给大家 53号,6678,275,7,7,正面,2023-02-07
C0348,抖音,短视频,性价比之王，学生党闭眼入 2号,85295,1868,83,17,中性,2023-10-09
C0349,小红书,图文笔记,终于找到适合敏感肌的护肤品了 61号,1948,118,4,11,正面,2023-01-25
C0350,抖音,短视频,双十一必买清单，错过等一年 41号,5804,301,0,8,正面,2023-11-10
C0351,抖音,短视频,这款新品太好用了，用完皮肤水嫩嫩 34号,910997,94921,3676,11,正面,2023-10-08
C0352,抖音,图文笔记,终于找到适合敏感肌的护肤品了 58号,4593,325,4,9,中性,2023-04-24
C0353,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 54号,2713,106,3,13,负面,2023-01-12
C0354,小红书,图文笔记,双十一必买清单，错过等一年 31号,24454,1454,39,9,正面,2023-11-16
C0355,抖音,短视频,双十一必买清单，错过等一年 32号,14685,488,7,9,中性,2023-02-23
C0356,视频号,直播切片,终于找到适合敏感肌的护肤品了 37号,41745,4142,152,7,负面,2023-12-05
C0357,抖音,短视频,熬夜党救星，再也不怕黑眼圈了 49号,39964,2456,103,8,负面,2023-05-04
C0358,小红书,短视频,双十一必买清单，错过等一年 20号,13002,600,14,11,中性,2023-09-12
C0359,视频号,直播切片,国货之光，支持国产就是好 3号,74081,4565,137,12,中性,2023-11-05
C0360,小红书,短视频,性价比之王，学生党闭眼入 99号,13351,688,28,12,正面,2023-09-25
C0361,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 69号,28444,1193,15,9,正面,2023-02-14
C0362,小红书,图文笔记,家人们谁懂啊，这个也太好用了 69号,10287,441,10,8,正面,2023-12-18
C0363,视频号,直播切片,这款新品太好用了，用完皮肤水嫩嫩 35号,16273,582,43,6,正面,2023-02-11
C0364,视频号,短视频,国货之光，支持国产就是好 79号,20242,1487,59,8,中性,2023-11-02
C0365,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 82号,2564,127,1,8,中性,2023-06-29
C0366,视频号,图文笔记,终于找到适合敏感肌的护肤品了 33号,6571,229,10,10,中性,2023-10-19
C0367,小红书,直播切片,国货之光，支持国产就是好 50号,15675,713,26,8,中性,2023-02-06
C0368,抖音,直播切片,家人们谁懂啊，这个也太好用了 7号,787,35,1,15,正面,2023-04-21
C0369,抖音,短视频,实测这款产品真的有效，推荐给大家 12号,4416,351,7,11,正面,2023-09-06
C0370,视频号,短视频,终于找到适合敏感肌的护肤品了 22号,178128,11019,352,6,中性,2023-08-24
C0371,抖音,图文笔记,双十一必买清单，错过等一年 19号,9966,374,12,15,负面,2023-03-07
C0372,小红书,图文笔记,终于找到适合敏感肌的护肤品了 100号,2847,180,3,12,负面,2023-06-08
C0373,视频号,图文笔记,双十一必买清单，错过等一年 72号,6928,313,18,10,中性,2023-10-17
C0374,视频号,图文笔记,无限回购的一款产品，强烈推荐 29号,20044,1978,95,12,中性,2023-01-03
C0375,抖音,直播切片,用了一周，效果真的惊艳到我了 1号,117249,3546,223,9,正面,2023-05-14
C0376,小红书,直播切片,无限回购的一款产品，强烈推荐 59号,25521,1264,22,13,中性,2023-04-22
C0377,小红书,短视频,家人们谁懂啊，这个也太好用了 97号,37072,2222,80,10,负面,2023-09-21
C0378,小红书,直播切片,家人们谁懂啊，这个也太好用了 56号,5398,248,7,7,负面,2023-11-04
C0379,小红书,短视频,国货之光，支持国产就是好 81号,693031,37721,1642,8,正面,2023-04-04
C0380,小红书,图文笔记,用了一周，效果真的惊艳到我了 96号,6101,281,15,9,负面,2023-02-09
C0381,抖音,短视频,国货之光，支持国产就是好 89号,12284,702,36,20,正面,2023-05-12
C0382,视频号,短视频,用了一周，效果真的惊艳到我了 14号,11074,403,11,14,负面,2023-08-01
C0383,小红书,短视频,双十一必买清单，错过等一年 4号,15664,1367,130,7,正面,2023-12-14
C0384,小红书,图文笔记,用了一周，效果真的惊艳到我了 54号,8222,351,9,11,中性,2023-09-29
C0385,小红书,直播切片,无限回购的一款产品，强烈推荐 92号,50436,4958,10,7,中性,2023-10-29
C0386,视频号,图文笔记,家人们谁懂啊，这个也太好用了 62号,95923,5490,179,1,负面,2023-04-18
C0387,视频号,直播切片,用了一周，效果真的惊艳到我了 24号,4738,281,10,11,负面,2023-03-30
C0388,抖音,直播切片,国货之光，支持国产就是好 55号,12419,1035,25,8,中性,2023-05-21
C0389,小红书,直播切片,这款新品太好用了，用完皮肤水嫩嫩 60号,2847,162,9,11,正面,2023-11-04
C0390,抖音,图文笔记,性价比之王，学生党闭眼入 43号,4268,186,6,6,中性,2024-01-01
C0391,抖音,短视频,实测这款产品真的有效，推荐给大家 36号,11128,630,20,12,中性,2023-03-20
C0392,视频号,图文笔记,家人们谁懂啊，这个也太好用了 49号,50179,2258,105,11,负面,2023-01-13
C0393,小红书,短视频,双十一必买清单，错过等一年 81号,1225,41,2,11,负面,2023-06-05
C0394,小红书,短视频,用了一周，效果真的惊艳到我了 85号,6456,231,5,10,负面,2023-05-29
C0395,视频号,图文笔记,国货之光，支持国产就是好 93号,6552,521,13,10,中性,2023-03-02
C0396,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 44号,2705,231,13,5,正面,2023-02-07
C0397,小红书,直播切片,这款新品太好用了，用完皮肤水嫩嫩 89号,9083,123,1,6,正面,2023-01-17
C0398,抖音,短视频,国货之光，支持国产就是好 55号,29892,327,4,9,中性,2023-04-20
C0399,小红书,短视频,用了一周，效果真的惊艳到我了 11号,32141,1392,23,7,中性,2023-02-04
C0400,抖音,图文笔记,性价比之王，学生党闭眼入 36号,8134,654,11,9,中性,2023-11-08
C0401,视频号,短视频,终于找到适合敏感肌的护肤品了 55号,18984,1267,54,16,中性,2023-10-17
C0402,视频号,图文笔记,无限回购的一款产品，强烈推荐 70号,7048,248,4,8,中性,2023-02-11
C0403,抖音,图文笔记,家人们谁懂啊，这个也太好用了 9号,378526,19900,717,4,负面,2023-03-26
C0404,视频号,图文笔记,用了一周，效果真的惊艳到我了 78号,996,59,3,10,中性,2023-12-26
C0405,小红书,直播切片,实测这款产品真的有效，推荐给大家 32号,33625,807,40,12,正面,2023-09-24
C0406,抖音,短视频,性价比之王，学生党闭眼入 23号,8137,246,5,11,中性,2023-07-16
C0407,抖音,短视频,用了一周，效果真的惊艳到我了 13号,7877,479,22,10,负面,2023-10-15
C0408,抖音,图文笔记,终于找到适合敏感肌的护肤品了 32号,7217,432,9,5,负面,2023-02-23
C0409,视频号,图文笔记,熬夜党救星，再也不怕黑眼圈了 54号,7980,49,1,8,正面,2023-08-09
C0410,抖音,直播切片,用了一周，效果真的惊艳到我了 83号,201474,4820,147,18,正面,2023-05-22
C0411,视频号,图文笔记,性价比之王，学生党闭眼入 66号,45336,897,12,6,中性,2023-06-09
C0412,抖音,直播切片,这款新品太好用了，用完皮肤水嫩嫩 4号,6742,377,10,2,负面,2023-03-24
C0413,视频号,短视频,熬夜党救星，再也不怕黑眼圈了 89号,54048,3365,63,13,负面,2023-02-24
C0414,小红书,短视频,无限回购的一款产品，强烈推荐 54号,7579,387,10,13,中性,2023-07-26
C0415,小红书,图文笔记,实测这款产品真的有效，推荐给大家 40号,229522,11305,675,19,负面,2023-05-26
C0416,抖音,直播切片,实测这款产品真的有效，推荐给大家 61号,48452,2313,35,13,中性,2023-06-01
C0417,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 60号,5039,198,3,12,负面,2023-02-26
C0418,小红书,直播切片,双十一必买清单，错过等一年 58号,108384,6023,207,8,中性,2023-09-13
C0419,视频号,短视频,用了一周，效果真的惊艳到我了 60号,2874,175,5,6,中性,2023-10-28
C0420,视频号,直播切片,家人们谁懂啊，这个也太好用了 95号,19160,860,27,4,中性,2023-08-24
C0421,抖音,短视频,家人们谁懂啊，这个也太好用了 51号,17722,652,55,9,正面,2023-02-08
C0422,小红书,图文笔记,双十一必买清单，错过等一年 35号,88680,3766,149,10,中性,2023-01-08
C0423,抖音,图文笔记,无限回购的一款产品，强烈推荐 88号,367013,27055,696,13,负面,2023-05-13
C0424,视频号,短视频,性价比之王，学生党闭眼入 76号,27811,1443,66,10,负面,2023-12-06
C0425,小红书,短视频,双十一必买清单，错过等一年 14号,8233,355,8,10,中性,2023-03-28
C0426,小红书,图文笔记,熬夜党救星，再也不怕黑眼圈了 79号,64624,5335,130,8,正面,2023-05-11
C0427,视频号,图文笔记,用了一周，效果真的惊艳到我了 31号,5509,436,6,10,负面,2023-05-21
C0428,小红书,短视频,无限回购的一款产品，强烈推荐 83号,27657,1118,75,5,正面,2023-05-09
C0429,抖音,短视频,双十一必买清单，错过等一年 93号,14097,1048,25,14,正面,2023-01-26
C0430,抖音,直播切片,熬夜党救星，再也不怕黑眼圈了 75号,9744,637,8,15,负面,2023-06-29
C0431,小红书,直播切片,性价比之王，学生党闭眼入 68号,4095,289,15,13,正面,2023-08-24
C0432,抖音,图文笔记,国货之光，支持国产就是好 89号,57202,1127,55,6,正面,2023-02-06
C0433,视频号,短视频,无限回购的一款产品，强烈推荐 27号,217148,8353,311,8,中性,2023-01-22
C0434,小红书,图文笔记,实测这款产品真的有效，推荐给大家 12号,4471,340,13,9,正面,2023-08-29
C0435,小红书,图文笔记,家人们谁懂啊，这个也太好用了 8号,13097,762,48,7,正面,2023-08-01
C0436,小红书,短视频,性价比之王，学生党闭眼入 5号,2508,67,1,7,中性,2023-03-18
C0437,抖音,直播切片,无限回购的一款产品，强烈推荐 50号,130777,8943,273,9,负面,2023-04-14
C0438,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 49号,9407,344,5,8,中性,2023-10-10
C0439,视频号,图文笔记,双十一必买清单，错过等一年 33号,35670,2008,174,5,正面,2023-11-04
C0440,小红书,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 95号,127386,9596,540,8,正面,2023-10-23
C0441,视频号,图文笔记,国货之光，支持国产就是好 69号,3689,153,10,10,正面,2023-12-11
C0442,抖音,短视频,双十一必买清单，错过等一年 32号,194126,7996,256,7,正面,2023-01-21
C0443,抖音,图文笔记,无限回购的一款产品，强烈推荐 2号,12982,684,51,8,正面,2023-07-03
C0444,小红书,图文笔记,双十一必买清单，错过等一年 8号,176944,7926,142,22,负面,2023-10-14
C0445,视频号,直播切片,双十一必买清单，错过等一年 75号,41366,2256,24,6,负面,2023-04-19
C0446,视频号,短视频,双十一必买清单，错过等一年 86号,15652,921,29,15,中性,2023-06-06
C0447,抖音,图文笔记,家人们谁懂啊，这个也太好用了 22号,10518,607,22,10,中性,2023-10-17
C0448,视频号,图文笔记,无限回购的一款产品，强烈推荐 48号,7074,269,15,9,正面,2023-10-19
C0449,小红书,图文笔记,终于找到适合敏感肌的护肤品了 78号,32823,1891,78,15,负面,2023-10-18
C0450,小红书,图文笔记,国货之光，支持国产就是好 54号,268,7,0,15,负面,2023-11-25
C0451,抖音,直播切片,性价比之王，学生党闭眼入 12号,25949,1246,26,11,中性,2023-09-23
C0452,小红书,短视频,双十一必买清单，错过等一年 74号,7673,377,9,6,中性,2023-10-20
C0453,抖音,短视频,用了一周，效果真的惊艳到我了 64号,5781,395,7,9,负面,2023-10-26
C0454,抖音,图文笔记,实测这款产品真的有效，推荐给大家 85号,17903,974,66,12,正面,2023-05-17
C0455,视频号,短视频,终于找到适合敏感肌的护肤品了 74号,8947,346,7,15,负面,2023-03-10
C0456,视频号,直播切片,性价比之王，学生党闭眼入 24号,6859,552,23,5,负面,2023-09-23
C0457,小红书,短视频,国货之光，支持国产就是好 54号,111984,1925,39,4,中性,2023-02-05
C0458,视频号,短视频,性价比之王，学生党闭眼入 5号,1433,56,1,14,正面,2023-01-22
C0459,抖音,直播切片,国货之光，支持国产就是好 84号,6457,242,9,6,负面,2023-04-07
C0460,抖音,直播切片,这款新品太好用了，用完皮肤水嫩嫩 49号,5473,215,6,13,负面,2023-07-06
C0461,抖音,图文笔记,国货之光，支持国产就是好 63号,10529,553,22,9,中性,2023-08-23
C0462,小红书,短视频,无限回购的一款产品，强烈推荐 15号,4196,249,3,9,中性,2023-02-07
C0463,抖音,图文笔记,终于找到适合敏感肌的护肤品了 33号,128683,8642,319,12,负面,2023-02-03
C0464,抖音,直播切片,家人们谁懂啊，这个也太好用了 17号,496119,16528,446,7,负面,2023-07-24
C0465,视频号,图文笔记,国货之光，支持国产就是好 81号,62921,606,14,16,负面,2023-04-02
C0466,抖音,短视频,国货之光，支持国产就是好 92号,4779,220,4,14,负面,2023-12-31
C0467,小红书,短视频,双十一必买清单，错过等一年 34号,2719,157,8,6,中性,2023-11-21
C0468,视频号,直播切片,实测这款产品真的有效，推荐给大家 40号,1404289,35054,180,13,中性,2023-10-05
C0469,抖音,图文笔记,家人们谁懂啊，这个也太好用了 36号,89861,2899,199,12,正面,2023-07-24
C0470,小红书,短视频,无限回购的一款产品，强烈推荐 86号,197158,10357,350,8,中性,2023-11-10
C0471,小红书,图文笔记,无限回购的一款产品，强烈推荐 14号,13438,158,4,6,中性,2023-02-28
C0472,视频号,短视频,家人们谁懂啊，这个也太好用了 12号,19136,1218,37,9,正面,2023-02-22
C0473,小红书,直播切片,熬夜党救星，再也不怕黑眼圈了 99号,16113,1264,18,9,负面,2023-08-14
C0474,视频号,短视频,无限回购的一款产品，强烈推荐 43号,3220,234,16,9,中性,2023-02-27
C0475,小红书,图文笔记,实测这款产品真的有效，推荐给大家 32号,59482,4013,178,11,正面,2023-03-01
C0476,视频号,直播切片,终于找到适合敏感肌的护肤品了 64号,128063,5516,336,15,正面,2023-10-11
C0477,视频号,短视频,实测这款产品真的有效，推荐给大家 60号,9909,420,5,17,中性,2023-08-06
C0478,小红书,短视频,家人们谁懂啊，这个也太好用了 65号,40745,1455,59,13,中性,2023-05-07
C0479,抖音,图文笔记,性价比之王，学生党闭眼入 93号,23678,1648,43,8,负面,2023-06-07
C0480,抖音,短视频,性价比之王，学生党闭眼入 91号,3154,143,0,8,正面,2023-07-25
C0481,小红书,直播切片,性价比之王，学生党闭眼入 33号,31919,1143,29,13,负面,2023-08-08
C0482,视频号,短视频,实测这款产品真的有效，推荐给大家 36号,27936,966,19,6,负面,2023-08-08
C0483,小红书,图文笔记,性价比之王，学生党闭眼入 81号,21852,942,45,9,中性,2023-01-24
C0484,抖音,直播切片,无限回购的一款产品，强烈推荐 59号,439497,21893,997,12,正面,2023-09-17
C0485,视频号,短视频,终于找到适合敏感肌的护肤品了 16号,15954,1498,45,12,负面,2023-05-14
C0486,小红书,直播切片,实测这款产品真的有效，推荐给大家 31号,15438,768,28,7,中性,2023-03-26
C0487,视频号,图文笔记,熬夜党救星，再也不怕黑眼圈了 68号,10392,601,32,13,负面,2023-01-24
C0488,小红书,直播切片,双十一必买清单，错过等一年 79号,2068,165,7,6,负面,2023-12-10
C0489,小红书,短视频,双十一必买清单，错过等一年 39号,21220,1408,31,10,正面,2023-10-18
C0490,抖音,直播切片,用了一周，效果真的惊艳到我了 10号,40959,913,55,14,中性,2023-09-20
C0491,小红书,短视频,双十一必买清单，错过等一年 20号,383,18,0,10,中性,2023-04-28
C0492,视频号,短视频,熬夜党救星，再也不怕黑眼圈了 15号,222285,12279,348,8,中性,2023-11-07
C0493,视频号,图文笔记,终于找到适合敏感肌的护肤品了 20号,79363,2119,37,7,中性,2023-10-14
C0494,视频号,直播切片,终于找到适合敏感肌的护肤品了 88号,702000,41332,2329,5,正面,2023-11-09
C0495,抖音,图文笔记,无限回购的一款产品，强烈推荐 34号,7094,256,4,12,正面,2023-10-21
C0496,小红书,直播切片,无限回购的一款产品，强烈推荐 37号,38920,1434,42,13,中性,2023-09-11
C0497,抖音,直播切片,无限回购的一款产品，强烈推荐 66号,16250,927,30,8,中性,2023-03-28
C0498,视频号,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 63号,1019,65,1,11,正面,2023-09-23
C0499,小红书,直播切片,这款新品太好用了，用完皮肤水嫩嫩 77号,769,42,2,11,中性,2023-06-25
C0500,抖音,直播切片,用了一周，效果真的惊艳到我了 9号,3221,153,0,12,负面,2023-04-11
C0501,抖音,直播切片,这款新品太好用了，用完皮肤水嫩嫩 73号,23440,730,13,10,负面,2023-08-26
C0502,抖音,短视频,国货之光，支持国产就是好 96号,7240,678,19,8,负面,2023-04-19
C0503,视频号,直播切片,性价比之王，学生党闭眼入 78号,545,21,0,10,中性,2023-09-22
C0504,抖音,直播切片,性价比之王，学生党闭眼入 31号,75995,3743,75,16,中性,2023-10-14
C0505,小红书,直播切片,国货之光，支持国产就是好 85号,105074,4902,205,8,负面,2023-03-31
C0506,视频号,直播切片,国货之光，支持国产就是好 60号,53104,2580,103,13,负面,2023-02-16
C0507,抖音,图文笔记,用了一周，效果真的惊艳到我了 7号,5559,354,4,5,负面,2023-05-25
C0508,视频号,短视频,实测这款产品真的有效，推荐给大家 50号,174725,3884,214,6,正面,2023-07-22
C0509,小红书,图文笔记,性价比之王，学生党闭眼入 44号,81993,5029,149,9,中性,2023-10-01
C0510,小红书,直播切片,性价比之王，学生党闭眼入 51号,43291,-111,0,15,负面,2023-07-11
C0511,小红书,图文笔记,国货之光，支持国产就是好 90号,28786,1480,23,15,负面,2023-07-22
C0512,视频号,直播切片,终于找到适合敏感肌的护肤品了 35号,32461,1543,63,13,正面,2023-06-30
C0513,视频号,短视频,无限回购的一款产品，强烈推荐 5号,6217,304,4,9,负面,2023-12-01
C0514,小红书,短视频,性价比之王，学生党闭眼入 82号,12715,680,24,13,中性,2023-09-24
C0515,抖音,短视频,实测这款产品真的有效，推荐给大家 60号,89031,1764,124,8,正面,2023-12-15
C0516,小红书,直播切片,性价比之王，学生党闭眼入 64号,45446,1661,49,10,正面,2023-06-07
C0517,视频号,图文笔记,用了一周，效果真的惊艳到我了 31号,616821,31622,859,9,负面,2023-06-06
C0518,视频号,短视频,双十一必买清单，错过等一年 7号,18478,917,39,11,负面,2023-10-22
C0519,视频号,直播切片,家人们谁懂啊，这个也太好用了 92号,258524,10527,66,11,中性,2023-12-01
C0520,视频号,直播切片,性价比之王，学生党闭眼入 57号,1526,83,2,12,负面,2023-11-07
C0521,视频号,直播切片,这款新品太好用了，用完皮肤水嫩嫩 59号,8350,381,17,6,负面,2023-04-09
C0522,小红书,短视频,国货之光，支持国产就是好 96号,37899,2125,115,9,负面,2023-05-20
C0523,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 57号,3957,337,14,18,中性,2023-12-18
C0524,抖音,短视频,实测这款产品真的有效，推荐给大家 73号,108936,7264,222,9,负面,2023-01-27
C0525,视频号,图文笔记,用了一周，效果真的惊艳到我了 44号,21546,739,13,10,负面,2023-01-18
C0526,小红书,短视频,双十一必买清单，错过等一年 88号,6221,338,10,9,中性,2023-09-20
C0527,小红书,短视频,家人们谁懂啊，这个也太好用了 26号,40931,2441,26,9,中性,2023-09-09
